temp_max_c,humidity_pct,rain_binary,fire_label
43.1,14.3,1,2
33.2,42,1,2
42.9,17.4,1,1
34.8,27.1,1,2
41.8,7.9,1,2
37.3,5.3,0,2
30.7,15.9,0,1
37.3,10,0,2
33.8,9.6,1,2
31.7,11.6,1,2
31.6,21.7,1,1
36.6,14.6,0,1
38.7,18.5,1,2
31.6,5,0,2
36.8,18.3,1,0
36.2,7.2,1,2
40.2,31.8,0,2
36.2,18,0,2
36.2,16.4,1,2
42,35.5,0,2
34.2,10.2,0,2
41.1,12,0,1
26.8,26.4,0,2
35.4,6.8,0,2
36.7,39.6,0,1
38,11.9,1,2
34.5,10.8,1,2
32.4,36.9,1,1
36.1,5.4,1,1
33.8,5,1,0
30.4,26.2,0,1
32.2,18.7,0,2
35.5,30.1,1,2
33.5,18,1,2
29.5,11,1,2
43.4,14.4,0,2
27.6,21.5,0,2
38.8,23.3,0,1
39.4,31.3,0,1
34.6,42.7,1,2
35.2,21.6,0,2
30.8,25.3,0,1
35.1,10.2,0,2
34.8,27.7,1,2
36.4,7,1,2
39.4,5,0,2
39.4,50.3,1,0
37.7,30.4,0,2
31.5,18.1,1,1
35.6,10.2,1,1
40.3,56.4,1,2
43.9,9.8,1,2
32,5,1,2
32.9,16.2,1,2
29.6,5,1,2
35.8,20.5,1,0
35.6,14.5,0,2
39.8,43.8,1,2
33,19.4,1,2
41.6,19.2,0,2
30.3,28.4,1,2
35.3,9.7,0,2
35.8,13.6,1,2
33.2,36.2,0,2
35.2,21,1,2
26.1,30.6,0,1
33.2,27.3,1,2
36.4,15,1,2
33.8,28.4,1,1
33.3,29.2,1,1
41.3,13.4,1,2
36.8,31.7,1,0
34.8,25.5,1,1
40,5,0,1
40.9,20.3,1,2
32.3,14.7,0,1
37.7,5,0,2
34.8,6.8,0,1
34.8,33.1,0,2
38.5,26.7,0,2
35.7,25.3,1,2
41.4,31.5,1,2
30.6,16.8,0,2
35.2,18.7,1,2
40.4,21.1,0,2
30.3,5,1,2
37.8,23.1,0,2
39.8,9.3,0,1
41.3,9.8,0,1
46.6,15.2,0,1
38.6,18.5,1,1
43.6,5,1,2
45.7,31.3,1,1
43.2,30.6,0,2
47.2,22.3,0,1
39.4,5,1,2
40.4,9.2,1,1
39.1,21,1,2
33.8,19.2,1,0
39.3,31.5,0,1
41.6,15.6,0,2
35.6,5,1,1
35.8,18.9,0,2
36.2,7.1,1,2
46.9,25,1,2
40.6,31.8,1,2
41.2,29.7,1,2
41.2,40.6,1,2
35.2,5,1,1
42.4,28.1,1,2
37,8.3,0,2
39.9,36.3,1,2
37.6,14.8,0,0
40,30,0,1
36.7,40.1,1,2
36.9,6,1,2
42.3,8.7,0,1
39.7,11.5,0,1
33.1,38.9,1,1
36.8,5,1,1
34.6,13,1,2
32.4,22.4,0,1
36.6,22.9,1,1
42.7,17.7,0,1
35.7,19.3,1,2
40.9,5,0,1
35.9,26.3,1,2
34.9,31.4,0,2
34.5,34.5,1,1
36.4,24.5,0,2
40.2,20,0,2
37,13.1,1,1
39.7,5,0,2
40.6,5,0,1
41.6,35.7,0,2
38.7,26,1,1
31.5,28.8,0,2
37,30.6,1,2
40.4,28,1,1
28.7,24.1,0,1
39.8,35.1,0,0
36.4,35.2,1,1
35.9,10.7,1,2
44.5,21.2,1,2
35.8,35.7,1,1
37.8,22.7,1,2
41,6.1,1,2
35.2,28.9,1,2
38.6,16.2,1,1
37.9,28,0,1
40.5,20.1,0,2
38.3,25.8,1,2
40.9,6.5,0,2
30.3,22.7,0,2
33.6,27.3,1,1
36.1,9.4,1,2
38.7,12,1,1
45.6,6,1,1
33.8,20.6,0,2
37.3,15.5,1,1
39.8,8.5,1,1
41.5,12.7,1,1
33.1,5,1,1
37.6,42.2,1,2
45.3,36,0,1
37.1,5,1,2
40.8,10.5,1,1
33.9,42.4,1,2
38.3,36.4,0,2
38.7,33.3,1,1
43.8,10.1,0,2
33.2,20.9,0,2
43.4,28.8,1,1
42.4,16.3,1,2
40.5,20.4,1,2
37,25.8,1,2
39.8,28.8,0,2
36.2,14.8,1,1
32.2,21.4,1,0
31.4,24.5,1,2
39,16.3,1,1
40.5,6.8,1,2
42.4,5,0,1
38.9,29.5,0,1
42.9,10.7,0,2
27.9,5,0,2
33.6,5,0,1
37.3,14.9,1,1
35.5,21.6,0,2
37.3,9.9,1,1
32.7,20.5,0,1
37.1,11.9,1,2
35.3,23.7,0,0
42.8,24.6,0,2
40.2,25.9,1,2
41.4,18.6,1,2
30.5,12.1,0,1
33.1,9.8,1,2
37.2,22.2,0,1
39.8,17.5,1,1
44.3,27.6,0,2
30.3,27.9,1,2
36.2,10.7,1,1
35,18.5,1,2
37,11.7,0,1
43.6,5,1,1
34.8,5,1,2
37.9,5,1,2
34.8,5,1,2
42.2,33.7,0,1
45.3,7.4,1,2
36.9,20.8,1,1
41.5,28.1,1,2
40.5,35.6,1,2
38.1,28,1,1
34.7,5,0,1
42.7,13.2,1,2
34.5,15.4,1,2
40,33.5,0,1
44,33.2,0,2
39.1,14.4,0,2
38.4,26.6,1,1
42.5,11.7,1,2
43,25.7,1,1
37.2,5,1,2
38.7,19,1,0
39.3,15.6,0,2
37.4,21.2,0,1
43.9,28.5,1,0
35.3,18.4,1,2
44.4,30.2,0,1
33.3,33.7,1,2
48.6,22.4,1,2
37.7,31.7,0,2
44.1,12.3,1,2
49.2,23.8,0,1
43.4,17.8,0,2
32.5,37.5,1,1
43.9,18.8,0,2
35.6,22.6,1,2
47.1,36.4,1,2
35.1,6.1,0,2
31.7,16.5,1,2
39.1,16.2,1,2
45.2,17.8,1,1
36.1,5,1,2
45,23.4,1,1
41.5,11.7,1,1
41.4,15.9,0,1
38.8,32.4,0,2
44.6,24.2,1,2
38.8,30.1,0,2
34.4,17.1,0,2
33.9,28.7,0,2
38.9,8,1,2
40.4,23.6,1,2
36.1,34.2,0,1
34.8,16.2,0,1
39.4,10.3,0,1
40.3,41.9,1,2
45.8,31.8,0,2
36.4,5,1,2
40.1,41.9,1,2
36.2,22,1,2
42.3,44.9,0,1
42.1,8.5,1,1
37.6,13,1,0
38.5,10.5,0,2
43.8,26.8,0,2
31.4,33.6,0,2
40.8,11,1,2
35.2,18.4,1,2
37.7,18,1,1
37,42.8,1,1
31.4,5,0,1
30.7,21.3,0,2
39.4,20.2,1,2
37.6,22.5,0,2
44.2,21.8,1,1
42.9,23.5,0,2
39.2,23,0,2
39.9,26.2,0,2
41.3,31.1,1,2
48.1,36.8,0,2
35.3,25.1,0,1
48.4,23.9,1,2
40.8,34.8,1,2
36,37.7,1,2
46.3,6.1,1,2
50.5,14.3,1,2
34.6,13,0,1
40.1,20.9,0,1
35.3,26.1,0,2
44.7,5,1,0
33.3,31.3,1,2
46.4,14.9,1,2
44.5,23.7,0,1
41,26.8,1,2
29.6,9.1,0,1
40.8,5.2,1,1
39.2,9,1,1
41,19.4,0,2
43.9,9.3,0,1
39.6,23.6,1,2
42.6,32.1,1,2
40.5,18.5,1,2
40.9,10.1,1,2
40.5,17.7,0,1
51,41.8,1,1
39.8,22,0,1
35.5,29.5,1,2
37.8,21.7,0,1
38.5,22.8,0,1
31.6,14.6,0,0
43.2,7.3,1,1
40.8,7.4,0,2
40.6,16,1,1
42.6,23.6,0,1
41.9,27.1,1,2
37.4,18.6,1,2
46.2,26.4,1,2
50.5,31.6,1,2
41,22.7,0,2
37.5,42.8,1,2
43.3,12.8,1,2
43.1,19.4,0,2
40.8,8.2,0,2
35.5,10.5,1,1
36.6,25.4,0,2
43.6,20.4,0,1
37.9,5,0,1
32.2,25.7,1,2
39.4,33.7,1,2
38.3,24.4,1,2
41.1,33.8,1,2
39.2,29.3,1,2
45.6,19.5,0,2
47.2,58.3,1,1
43.7,5,0,1
37.5,15.4,0,2
37.5,26.4,1,1
40.2,45.1,0,2
33.9,31.7,1,2
40.3,16.3,1,2
39.6,17.2,1,2
46.3,19.6,0,1
41.3,32.4,0,2
39.6,22.2,0,2
46.5,23.5,0,2
40.6,5.6,1,1
42.5,16.5,1,2
35.9,27.8,0,2
43.1,21,1,2
30.4,20.5,0,2
39,25.1,0,2
40.7,22.9,1,2
34.3,16.1,1,1
37.8,30.2,1,1
36.7,14.6,1,2
43,42.6,1,1
49.9,43.1,1,1
40.6,12.6,1,2
38.5,31.9,1,2
38.2,20.5,1,1
41.5,5,0,2
43,20.5,0,2
40.5,6.7,0,0
39.6,31.3,0,1
41.3,15.4,0,1
48.1,19.1,1,2
38.1,5,1,1
39.6,18.8,0,2
36.2,14.5,0,1
41,33.3,1,2
38.9,10.2,1,2
38.4,29.6,1,2
44,15.8,1,2
40.3,17.4,1,2
37.8,37.9,0,1
39.7,31.1,1,2
42.4,5.4,0,2
44.9,27.6,0,0
43,8.2,0,0
37.9,23,0,2
38.9,23.2,0,1
37.7,26.5,1,2
34.7,5,0,2
41.7,20.7,0,2
37.8,9.1,0,2
37.1,27.3,0,1
43.7,8,1,1
47.5,5,1,2
39.9,44.1,0,2
44.4,34.3,0,1
41.6,9.3,0,2
41.6,5,1,2
40.6,7.5,0,1
39.1,25.7,0,2
42.7,32.5,0,2
42.7,23.4,0,1
43.2,35.6,0,1
40.6,31,1,1
39.4,15.4,1,2
38.7,18.6,0,2
39.9,10.7,0,1
46.5,5.2,1,2
43.4,29,0,2
34,26.2,1,1
35.5,18.4,1,2
39.9,5,0,2
46.9,16.2,1,1
46.7,22.2,1,2
44.2,5,1,2
34.4,11.1,0,2
42.1,20,1,1
41,19.2,0,2
40.3,40.4,1,2
38.5,33.2,0,1
36.2,5,0,0
41.2,11,1,1
33.2,25.1,1,2
39.6,32.6,1,2
36.3,34.5,0,1
42.6,27.8,0,2
46,30,1,1
46.4,26.6,1,2
45.5,7.9,0,1
48.2,21,0,2
43.6,26,0,0
36.9,5.3,0,1
34.3,7.5,1,2
46.5,31.7,0,2
42.3,5,0,1
41.4,32.4,1,0
45.7,20.9,0,2
44.5,10.6,0,2
48.4,11.2,1,1
43.3,18.8,1,1
40.2,11.7,1,2
43.5,13.6,1,1
37.9,36.6,1,2
42.8,5,0,2
38.8,42.3,1,2
44.9,14.1,0,1
41.9,26.9,0,1
47.1,6.5,1,1
46.6,19.1,0,2
39.6,9.1,1,1
45.6,11.6,0,2
43.1,25.4,0,2
40.4,9.4,0,1
38.7,12.3,1,2
40,33.8,1,2
38.6,44.6,0,2
42.5,17.3,0,0
44.9,13.8,0,2
41.5,5.8,1,2
33.5,17,1,1
40.3,5,1,1
37.2,39.3,1,2
39.2,11.8,1,2
35.8,27.8,1,1
37.3,10.1,1,1
48.4,12.6,0,2
44.2,13,0,1
39.2,43.8,1,2
39.7,13,1,2
41,5,0,1
41.4,10.6,1,2
41.2,26.2,1,1
33.1,36.8,1,2
32.6,36.7,1,2
33.2,71.2,1,2
31.3,29.9,1,2
31.5,42.1,1,2
34.6,28.3,0,1
37.8,48.8,1,1
35.7,44.2,0,0
33.5,37,1,1
38.7,70.3,1,1
32.8,16.8,0,2
31.3,18.9,0,0
29.5,42.6,0,2
27.2,31.6,1,1
33.3,25.4,0,2
36.3,29,0,2
39,12.4,1,1
37.9,58.1,1,1
26,52,1,2
35.5,36.1,1,1
36.5,34.3,1,1
26.6,37.2,0,2
29.2,45.9,1,2
30,40.7,1,1
35,19.5,0,2
34.8,29.1,1,2
42.3,30.5,1,1
33.4,52.2,1,1
37.4,51.8,0,2
32.2,21.4,0,1
30,36.9,0,1
32.9,27.5,1,2
40.6,53.6,1,1
37.8,43.5,1,2
37.9,49.7,1,2
32.2,29.7,1,1
29.1,43,1,2
31.3,27.2,1,2
33.1,35.7,1,2
31.9,25,1,1
38.8,44.5,1,2
31.1,42.3,1,2
38.2,34.4,1,2
36.2,49.6,1,2
33,39.6,0,2
32.1,35.9,1,1
34,20,1,1
32.2,40,1,2
36.9,47.9,1,1
36,45.4,1,2
30.7,33.3,1,2
36,16.2,1,0
38.5,36.4,1,2
31.4,31.9,0,2
33.8,33.1,1,2
37.1,27.3,1,2
34.5,41.2,1,2
35.1,60.8,1,2
30,18.9,0,1
29,34.4,1,2
34.3,34.4,0,2
36.3,27,1,2
29.4,21.3,1,2
40.7,30.3,1,2
38.1,48.8,1,2
28.9,26.7,0,2
34.8,24.2,1,2
38.2,20,0,1
35.6,41.1,1,2
34.8,29.2,0,1
31.8,32.9,1,2
31.6,47.2,1,2
32.5,49,1,1
36.7,36.3,1,1
36.7,29.8,0,0
29.3,47.8,1,1
35.9,38.5,0,2
25.7,35.4,1,2
35.2,37.3,0,0
31.4,41.1,1,1
33.8,17.6,0,1
34.8,62,1,2
34.5,37.6,0,1
35.8,41,1,1
33.1,48.7,1,1
30.1,35.7,1,0
37.2,28.4,1,1
35.8,35.4,0,2
37.4,43.8,1,2
28.7,63.6,0,2
36.7,38.5,1,0
33.8,42.8,1,2
33,33.7,1,2
31.1,31.4,0,2
32.7,32.3,0,2
30.9,33.4,1,1
30.1,41.6,1,2
33.8,32.3,0,2
30.1,40.8,0,2
31.7,47.1,1,0
38.6,25.6,1,2
29.1,19.3,0,2
34.6,37.8,1,1
29.8,34,0,1
32.6,38,1,2
30.1,34.2,0,2
36.2,30.5,0,1
33.4,36.1,1,1
29.2,34.1,1,2
32.5,7.3,0,2
34.8,32.8,0,1
29.7,19.6,0,0
33.4,46.4,1,1
32,42,1,2
26.3,44.7,1,1
33.6,19.5,1,2
28.5,44.3,1,2
38.8,38.4,1,2
32.2,30,0,2
30,46.5,1,2
36.3,27.3,0,1
31.4,24.4,0,1
37.2,59.8,1,1
39,28.8,0,2
36.6,33.5,1,1
31.8,46.5,1,1
30.4,24.6,1,2
37.6,59.4,1,1
40.4,48.5,1,1
31.2,39.7,0,1
31.4,26.5,1,2
29.9,21.3,0,1
34.7,28.3,1,2
32.2,28.4,1,2
31.1,21.7,1,2
34.7,32.6,0,2
38.7,27.9,1,1
32,32,1,1
34.1,29.2,1,2
36,25.5,0,0
36.3,34,1,2
35.7,38.9,0,2
30.4,60.2,1,2
32.3,40.5,1,2
39.2,23.2,0,1
30.2,43.4,1,1
34.1,29.5,0,1
28.3,51.8,0,2
30.1,35.8,1,2
31.7,36.3,1,1
25.8,48.6,0,1
41.1,56,1,2
34.8,55.4,0,2
32.7,25,1,2
33.8,42.8,0,1
34.6,26.1,1,2
33.7,25.2,0,1
40.2,36.3,0,1
29.3,27.9,0,1
41.5,55,1,2
32,66.9,1,1
40.5,37.2,0,1
35.9,30.7,1,2
35.1,54.2,1,2
38.1,60.4,1,2
44.4,36.1,1,2
34,48.2,0,1
32.8,24.8,0,2
37.6,42.5,0,1
36.5,40.1,0,2
37.1,26.6,0,2
36.2,52.8,1,1
34.9,32,1,0
33.7,45.4,1,1
31.4,31.9,0,1
34,22.4,1,2
25.4,54.5,1,2
35.7,33.9,0,2
32.7,43.4,1,1
38.5,62.8,0,0
38.7,40.9,1,2
33.2,42.1,0,2
27,29.7,0,2
38.5,17.2,1,2
31.6,35.9,0,1
32.9,25,0,2
34.7,55.9,1,1
33.8,5,1,2
35.7,18.6,0,2
40.7,29.9,0,2
35.2,24,0,2
39.7,25.2,1,1
29.3,27.9,0,1
31.4,40.7,0,2
31.7,52.7,0,2
37.8,38.2,1,1
32.2,8,0,1
42.2,39.2,0,1
33,47.5,1,1
34.2,31.4,1,0
42.4,30.9,1,1
36.7,38,1,1
31.1,32.2,1,1
34,25.4,0,2
34.5,24.5,1,1
23.1,57.8,1,0
31.1,21.1,1,2
35.4,35.4,0,2
28.7,37.9,0,2
35.4,23.5,0,1
33.7,5,1,1
38.9,37,0,2
35.9,31.8,1,2
32.9,22,0,1
39.8,30.3,1,2
33.9,26.8,1,2
33.7,28.2,0,1
32.8,30.7,1,1
32.5,40,1,1
29.7,50.1,1,2
30.7,53.2,1,2
33.6,18.9,0,1
33,16.9,0,1
32.2,15.4,1,0
30.9,33.2,1,1
29.7,25.5,1,1
30.6,34.9,1,1
30.3,22.6,0,2
33.9,40.7,1,2
32,37.6,0,2
36.3,42.2,1,1
37.1,49.7,0,1
29.7,19.3,1,2
25,45.8,1,1
25.6,33.4,1,1
28.9,32.1,0,2
31,28.3,0,1
29.5,42.9,0,1
35.2,24.3,1,1
33.6,12.6,1,2
33.4,8.4,0,2
36.7,38,0,1
39.9,20.2,0,1
27,38.3,0,1
25.2,30.3,1,2
33.5,52.7,0,2
35.2,50.1,0,2
30.7,47.4,0,2
26.3,23.6,0,2
32.2,37.4,1,2
31.9,58.8,1,2
27.1,25,1,1
26.8,25.4,0,1
35.7,42,1,1
41.2,21.1,1,2
30.3,45,1,2
31.4,37,0,2
36.2,39.2,1,1
35.5,57.5,0,0
39.6,19.1,1,2
35.2,20.7,0,2
42.7,17.1,0,2
36.5,35.6,1,2
31.6,36.8,1,0
40.8,50,1,1
36.2,45.9,1,0
33.8,36.6,1,1
37.5,37.9,1,1
30.7,18.7,1,2
35.7,36.3,1,2
33.5,26.4,0,1
33.8,43.8,0,1
28.5,41.3,1,1
31.6,52.3,1,1
30.9,46.6,1,2
27.2,33.9,0,2
34.3,41,1,1
33.8,43.9,1,1
33,39,0,2
28.9,34.9,0,1
33.4,20.5,1,1
33.4,18.6,1,1
37.8,20.1,0,1
36.6,50.1,1,1
35.6,19.7,0,1
39.2,41.8,0,2
36.4,28.6,1,2
27,33.2,0,1
36.9,40.6,0,2
31.3,45.9,1,0
31.6,37.8,0,2
32.8,26.4,1,0
41.5,52.7,1,2
37.2,34.5,0,2
31.3,28.3,0,1
30.8,26.4,1,1
32.5,39.9,1,1
34.2,46.5,1,1
33.3,26.1,0,0
34.4,40.6,1,0
32.5,38.7,0,1
30.9,33.9,1,2
30.2,24.4,0,2
36.8,36.7,1,1
42.3,32.7,1,2
38.7,37.2,1,2
39.3,37.7,0,2
33.2,25.9,1,1
37.9,14.2,0,2
32.9,19.2,1,1
40.3,58.9,0,1
29.1,40.6,0,2
27.1,29,0,2
35.1,22.4,1,1
33.7,30.1,0,1
32.9,33.4,0,2
38,51.4,1,1
34.9,33.9,0,1
40.1,45.8,1,1
28.4,30.5,1,0
36.3,24.8,0,2
29.4,38.1,1,1
33.4,24.7,1,1
32.2,36.1,1,1
33.2,13.3,1,2
31.7,50.9,1,2
38.1,16.9,0,2
29.9,22.9,1,2
34.5,48.5,0,1
34.5,42.1,1,1
37.5,28.9,0,1
24.5,29.9,0,2
32.2,36.1,1,1
34.7,33.2,0,2
35.2,50.9,1,1
31.2,28.9,0,2
28.7,45.2,1,2
39.7,33.3,0,2
33.7,29.4,1,1
29,62.1,0,2
32.1,45,0,2
36.4,36.4,0,2
34.2,17.7,1,1
22.8,31.4,0,2
30.7,5,0,1
31.8,59.5,0,2
35.9,30.1,1,2
24,39.9,1,1
34.8,42.1,0,1
37,17.1,1,0
31.1,23.1,0,1
35.6,41.6,1,2
34.1,37.8,0,1
33.7,41,1,2
26,49.6,0,1
30.3,27.6,1,2
39.6,58.5,1,2
29.2,29.6,1,2
31,37.4,0,2
33,36.7,0,0
29.6,40.6,1,1
35.6,26.3,1,1
38,42.3,1,1
39.1,29.3,1,2
38,29.6,0,1
40.7,24.4,1,1
37,27.8,0,1
38.7,21.5,1,1
31.5,57.9,1,2
35.4,37.7,0,2
38.6,49.6,1,2
36.7,36.4,1,1
42.7,43.1,1,1
33.3,30.9,0,2
39,27,0,1
35.1,33.1,1,2
35.6,39.6,1,2
37.2,42.8,1,2
35.5,16,1,2
38.2,35.1,1,2
39.1,49.1,1,2
37.8,31,1,2
39.3,57.8,1,2
34.4,37.7,0,2
38.8,41.7,1,2
34.1,47.6,1,2
37.4,23.4,0,1
42.2,23.2,1,2
44.6,18.2,0,2
36.5,30.7,1,2
35.8,22.4,1,1
45.9,34.7,0,1
34.3,47.5,1,2
38.5,40.3,1,2
36.5,43.6,1,2
32.7,42.9,0,1
38.2,36.7,0,2
26.1,37.1,0,2
39.3,12.3,0,2
47.8,30.8,1,1
33,32.9,0,2
37,47,1,2
33,42.2,1,2
36.5,30,1,1
23.7,40.4,1,2
35.6,29,0,1
40,38.3,1,1
37.2,28.5,1,1
35.7,40.7,1,2
28.4,70.6,1,0
36.2,21.7,0,2
39.2,36.6,0,2
32.9,42.3,1,2
26.4,22.1,0,1
40,63.1,1,1
38.5,49,1,1
38.7,35.8,1,0
33.3,61.2,1,0
31.3,49.5,1,1
37.7,22.9,1,1
36.6,44,1,2
34.8,27.5,1,0
35.9,13.1,0,1
41.4,15,0,2
39.6,41.3,0,1
36.9,26,1,1
34.7,33.2,0,2
37,48.3,0,2
25.4,40.3,1,2
39.6,48.6,0,2
34.5,25.2,0,1
34,40.7,1,1
37.6,37.2,1,2
39.8,28.5,0,2
37,47.9,1,2
34,31.3,1,1
30.7,57.5,1,2
39.5,19.9,1,1
30.2,27.7,1,1
37.1,44.8,1,2
43.6,20.5,1,1
35.4,53.2,1,2
36.6,56.7,0,1
33.3,21.1,0,2
32.8,44.9,1,2
37.1,36.3,1,2
35.5,30.1,1,1
40.7,33.8,1,0
37.7,30.7,1,2
32.6,29,0,1
34.9,31.4,1,1
41.5,38.5,0,1
33.4,23.4,0,2
33.2,35.1,0,2
39.7,27.1,0,1
41.6,19.1,0,2
31.3,35.1,1,2
38.9,36.4,1,1
39.7,23.6,0,2
36.4,48.2,1,2
37.6,52.8,1,1
38.6,14.4,1,2
37.3,31.4,1,2
40.3,51.8,0,1
35,25.4,0,2
41.3,36.4,1,2
30.5,31.8,0,1
42.3,37.1,1,2
37.5,45.1,1,2
33.6,49.4,0,2
36.7,33.9,0,2
30.6,39.2,0,2
41.6,24.6,1,2
31.9,33.4,0,2
36.3,40.1,1,2
38.4,24.4,0,2
38.3,32.2,0,2
33.8,23.3,1,2
38.8,43.6,1,0
35.3,25.6,1,2
36.1,44.6,1,2
33.3,41.7,1,2
41.9,32.5,1,2
36.5,29.5,1,1
40.6,17.1,0,2
41,41.5,1,2
31.4,32.2,0,1
41.8,41.8,1,2
36.9,37.4,0,2
37.5,51.3,1,2
36.6,44.3,1,2
40.7,21.7,1,1
37.4,37.9,1,2
37.5,26.3,1,1
28.9,27.9,1,1
32.3,11.9,0,1
42.2,46.6,1,2
30.7,41.2,0,1
28.6,41.8,1,2
38.9,51.2,1,1
31,43.7,1,1
41.5,45,1,2
31.2,13.9,0,0
42.3,23.4,0,1
38.2,42,0,0
38.7,21.2,0,2
35.2,39.5,1,2
31.3,23.4,1,2
36,26.3,1,1
36.3,20.9,1,2
32.4,39.8,0,1
34.7,23.5,1,1
25.7,35.8,1,2
40.9,42.4,0,1
31.9,21.6,1,1
35.9,31.7,1,2
33.4,50.6,1,2
38.6,28.8,0,1
40.8,45.7,1,2
35.1,30.4,1,1
37.3,54.8,0,2
34.9,35.3,0,2
33.2,39.8,0,2
42,30.9,1,0
36.6,47.4,1,1
39.7,55.4,1,1
34.3,33,1,1
36,40.6,0,2
39.1,29,0,2
36.8,30.2,1,2
37,44.6,0,1
29.2,39.2,1,2
45.7,47,0,2
37.5,23.1,1,0
40.2,29.9,0,1
29.2,20.5,0,2
41.5,50.6,1,1
43.3,31.1,0,2
30.8,39.9,0,1
30.5,19,0,2
35.7,22.8,1,1
31.1,37.6,0,2
41.5,49.3,1,2
31.8,26.9,1,2
37,26.2,0,2
36.1,49,0,2
35.5,33.7,1,2
31.8,36.8,0,2
34,11.2,1,1
37.3,42.9,1,1
40.6,30.7,1,0
35.6,29.9,1,2
36.4,22.1,1,2
38,29.9,1,1
41.2,38.6,1,1
34.8,21.2,0,1
35.1,39.1,0,2
31.8,51.7,1,2
28.4,40.4,1,2
32.3,40.7,1,1
31.1,31.6,1,1
38.8,43.4,1,1
41.3,32.9,1,1
37.7,39.4,1,1
39.9,26.1,1,1
37.9,13,0,2
26.9,38.1,1,1
44.3,42.2,0,2
40.1,38.8,1,2
30.8,45.2,1,1
36.8,9.8,0,2
40.1,29.5,1,1
38.9,45.9,0,1
39.4,17.4,0,2
37.1,44.2,1,2
32.7,45.7,0,2
26.4,37.8,1,1
33.6,32.4,1,1
36.1,33.6,0,2
38.9,24.9,1,0
34.7,35.6,0,2
38.8,5,1,2
35.6,41,1,2
34.2,41.9,1,2
31.3,7.9,1,0
39.4,27.3,1,1
33.6,61.2,0,2
41.1,38.1,0,2
44.5,53.8,1,2
38.8,30.8,0,1
33,12.8,0,2
40.2,34.2,1,2
38,39.5,1,2
40.2,37.6,1,2
30.9,43,1,2
36,36.1,1,1
31.9,36.2,0,1
35.3,17.1,1,2
34.7,22.9,0,0
35.2,23.2,1,2
42.5,38.2,1,1
30.5,30,0,2
30.3,31.5,1,2
43,38,1,1
38.3,33.9,1,2
35.2,40.6,1,2
39.6,51.7,1,1
40.4,34.1,1,2
33.8,16.2,1,1
36.4,37.3,0,2
42,27.2,0,2
35.6,51.3,1,2
35.8,42.3,1,2
36.1,27.3,0,2
34.5,36.5,1,2
42.6,49,1,2
39,61.1,1,2
32,25.4,0,1
39.8,60,1,2
39.2,27.7,1,1
36.8,35.7,0,2
25.6,30.3,1,2
39.4,27.8,0,2
40.8,34.5,1,2
34.6,31,0,1
29.5,17.4,1,2
41.1,35,1,1
38.7,46,1,2
35.4,41.5,1,2
34.1,37.8,1,1
36.2,59.4,1,2
37.7,27.5,1,2
41.9,25.1,1,1
39.3,55.3,1,2
43.8,41.1,0,2
30.7,33.9,1,2
47.3,30.2,1,2
35.6,20.8,1,1
33.9,41.2,1,2
35.5,23.2,0,0
38.4,39,1,1
27.7,32.5,0,2
39.3,44,0,1
35.6,21.3,0,1
47.9,40.9,1,2
34,30.6,0,0
35.4,35.8,0,2
33.6,34.3,0,2
26.4,37.7,1,2
41.9,15.5,1,1
38.2,53.3,1,1
40.2,24.7,0,2
36.2,35.1,0,2
32.6,22.1,0,2
33,34.6,0,2
35.5,32.3,0,2
32.1,36.3,0,2
33.5,46.7,1,1
43.1,18.4,1,2
35.6,27.3,1,1
34.7,34.5,1,1
38.2,31.4,1,0
40.4,12.6,1,1
35.1,51.5,1,2
38.5,28.7,0,1
40.4,32.9,1,2
24.1,37.6,0,2
33,32.6,1,2
31.1,44.2,1,1
34.5,46.1,0,2
38.2,47,1,2
37.6,30.6,0,2
33.8,15.2,1,2
37.6,51.9,1,1
36.1,46.4,1,2
31,18.7,0,1
38.1,12.3,1,2
31.6,49,1,1
33.7,22.5,0,2
42.6,33.3,0,0
31.3,30.7,1,1
42.2,33.1,1,1
39.5,48.9,1,2
37.6,30.4,0,2
30,29.1,1,0
39.9,13,1,0
33.9,37.5,1,1
33.2,26.8,0,2
39,50.2,0,1
42,21.1,1,2
28.9,35.9,1,2
37.4,45.1,0,2
34.2,45.5,1,1
45.2,17.3,1,2
37.2,16.9,1,2
37.1,46.2,1,0
40.1,22.1,1,2
35,38,1,2
39.7,33.2,0,2
32.6,18.5,1,2
40,33.7,1,1
37,35.1,1,2
39.2,43.7,0,2
35.1,22.6,1,1
33.6,37.8,0,2
36.8,26,0,0
31.1,51,1,2
32.6,45.2,1,1
38.7,29.1,1,1
50.1,40,1,1
39.2,31.1,1,1
42.1,44.1,1,1
40.2,42.8,1,0
28.1,38.4,1,1
42.5,42.7,1,2
39.8,30.3,1,1
37.8,52.6,1,2
39.3,26.7,0,1
35,11.4,1,2
33.4,50,1,2
35.3,40.8,1,2
35.3,31.5,0,1
37.7,65.5,0,2
32.2,44.3,1,0
37.6,45.8,1,1
38.7,33.7,0,2
35,37.7,0,1
41.9,46.3,1,0
31.8,52.8,1,1
34.1,28.2,0,2
40.8,34.4,1,1
38.6,31.3,1,1
36,23.5,1,2
38.3,42.7,0,1
36.9,43.1,1,2
40.1,31.9,0,2
38.6,36.5,0,1
43.5,35.7,1,1
41.9,52.1,1,2
37.4,43,1,2
37.8,33.9,0,1
38,50.4,1,2
